handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
chat_chuvashia,https://t.me/chat_chuvashia,Чат предпринимателей и специалистов Чувашии | афиша,GROUP,4005,LIVE,A,leadgen,Региональный бизнес,both,,,high,"4 тыс. участников, 822 онлайн, регламент прямо разрешает публиковать запросы на подрядчиков и партнёров — и заказы, и ЛПР.",https://tgden.com/en/search?q=%D0%BF%D0%BE%D0%B8%D1%81%D0%BA%20%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4%D1%87%D0%B8%D0%BA%D0%BE%D0%B2&type=chat
arbiclub,https://t.me/arbiclub,❖ АрбиКлаб,GROUP,3960,LIVE,A,leadgen,Арбитраж трафика,both,,,high,"Клубный чат арбитражников про источники трафика и связки — среда байеров, которым можно предлагать автоматизацию лидгена.",https://m.vk.ru/@cpamafia-bolshaya-podborka-telegram-chatov-dlya-arbitrazhnika
ministry_of_marketing,https://t.me/ministry_of_marketing,Ministry of Marketing,GROUP,3274,LIVE,A,leadgen,Маркетинг СНГ,both,,,high,"Комьюнити маркетологов Узбекистана, в описании прямо «для поиска заказов и сотрудников в маркетинге» — можно и брать проекты, и продавать лидген.",https://tgden.com/en/search?q=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%20%D0%B2%D0%B0%D0%BA%D0%B0%D0%BD%D1%81%D0%B8%D0%B8%20%D1%87%D0%B0%D1%82&type=chat
smm4kz,https://t.me/smm4kz,"SMM, TARGET, ADS 🇰🇿 Kazakhstan",GROUP,2870,LIVE,A,leadgen,Маркетинг СНГ,both,,,high,"2.9 тыс. участников, чат подбирает таргетологов под нишу клиента — то есть внутри есть и заказчики, и исполнители.",https://tgden.com/en/search?q=%D1%82%D0%B0%D1%80%D0%B3%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3&type=chat
PerformanceMarketingMM,https://t.me/PerformanceMarketingMM,Mainstream Marketing,GROUP,2819,LIVE,A,leadgen,Англоязычный performance,both,,,high,Англоязычный чат по performance-маркетингу в мейнстрим-вертикалях — легальный B2B-контекст и активные закупщики трафика.,https://richads.com/blog/affiliate-marketing-telegram-groups/
pirate_ads,https://t.me/pirate_ads,PIRATE CPA // Ads,GROUP,2677,LIVE,A,leadgen,арбитраж трафика RU,both,,,high,"Рекламный чат того же комьюнити, где разрешено постить свои сервисы и услуги раз в час — легальная площадка и для оффера пилота, и для отлова заказов на разработку.",https://t.me/pirate_ads
qazmd,https://t.me/qazmd,Media Community | SMM | КАЗАХСТАН,GROUP,2410,LIVE,A,leadgen,Маркетинг СНГ,both,,,high,"2.4 тыс. сммщиков, таргетологов и продакшена Казахстана — площадка и для поиска подрядов, и для оффера потока лидов.",https://tgden.com/en/search?q=%D1%82%D0%B0%D1%80%D0%B3%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3&type=chat
adword,https://t.me/adword,AdWords на раз два,GROUP,2333,LIVE,A,leadgen,Performance / PPC,both,,,high,"2.3k специалистов по Google Ads — подрядчики и агентства, которым мы можем продавать поток лидов, а они заказывают разработку связок.",https://cpa.rip/en/raznoe/telegram-chat-01/
smm_specialisti,https://t.me/smm_specialisti,SMM-Специалисты | Чат,GROUP,2004,LIVE,A,leadgen,SMM,both,,,high,"Чат SMM-специалистов и менеджеров на 2k участников с поиском сотрудников и работодателей — и заказы, и ЦА для пилота.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20SMM%20%D1%81%D0%BF%D0%B5%D1%86%D0%B8%D0%B0%D0%BB%D0%B8%D1%81%D1%82%D0%BE%D0%B2
CPCRealTalk,https://t.me/CPCRealTalk,"🔥CPC Real Talk® - Контекстна реклама Google, Meta🔥",GROUP,1872,LIVE,A,leadgen,контекст/PPC,both,,,high,"Чат специалистов по контексту и Meta Ads (~1.9к, 700 онлайн) с вопросами по инструментам и отдельным каналом вакансий — и ЦА пилота, и источник заказов.",https://m.vk.ru/@cpamafia-bolshaya-podborka-telegram-chatov-dlya-arbitrazhnika
piratecpaworld,https://t.me/piratecpaworld,PIRATECPA.net // World,GROUP,1794,LIVE,A,leadgen,affiliate EN,both,,,high,Англоязычный чат того же комьюнити прямо заявлен как место размещения и поиска услуг в affiliate/SEO/SMM — идеален для take_orders и оффера ReachFlow.,https://t.me/pirate_ads
altercpatalk,https://t.me/altercpatalk,AlterCPA: уголок арбитражной технички,GROUP,1451,LIVE,A,leadgen,арбитраж техничка,both,,,high,"Чат технарей арбитража вокруг трекера AlterCPA (~1.5к) — там же водятся заказы на интеграции и автоматизацию, что ложится на нашу IT-разработку.",https://conversion.im/arbitraz-trafika-v-telegram-40-deistvitelno-poleznyx-kanalov-i-catov
thetechkzchat,https://t.me/thetechkzchat,Чат сообщества экспорта IT-услуг из Центральной Азии,GROUP,1247,LIVE,A,leadgen,"IT-аутсорс, экспорт услуг",both,,,high,"1,25k участников и 323 онлайн — владельцы IT-компаний и аутсорс-студий, которым критичен B2B-аутрич; и заказы на разработку тоже проскакивают.",https://lyzem.com/search?q=%D1%87%D0%B0%D1%82%20IT%20%D0%BF%D1%80%D0%B5%D0%B4%D0%BF%D1%80%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D1%83%D1%81%D0%BB%D1%83%D0%B3%D0%B8&type=group
prcyru,https://t.me/prcyru,SEO Chat PR-CY,GROUP,812,LIVE,B,leadgen,SEO/владельцы сайтов,both,,,high,"Чат сервиса PR-CY для владельцев сайтов, маркетологов и вебмастеров (812, 160 онлайн) — смесь ЛПР-владельцев проектов и подрядчиков.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%BE%D0%B2
smmhell,https://t.me/smmhell,SMM hell,GROUP,526,LIVE,B,leadgen,SMM/таргет,both,,,high,"Чат по SMM и таргетированной рекламе из экосистемы seoch.at (526, 159 онлайн) — точка входа сразу в семейство профильных чатов и досок заказов.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81
dmcbarnaulchat,https://t.me/dmcbarnaulchat,Чат Barnaul Digital community,GROUP,457,LIVE,B,leadgen,региональное digital-сообщество,both,,,high,"457 участников и 172 онлайн — региональное digital/IT-комьюнити, где обсуждают проекты и ищут подрядчиков.",https://lyzem.com/search?q=digital%20%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%B0%20%D1%87%D0%B0%D1%82&type=group
hotphobos,https://t.me/hotphobos,"Поиск подрядчиков, поставщиков, клиентов",GROUP,442,LIVE,B,leadgen,B2B-поиск подрядчиков,both,,,high,"442 участника; чат создан ровно под то, чтобы предприниматели искали услуги и подрядчиков — можно и брать заказы, и заходить с оффером лидгена.",https://lyzem.com/search?q=%D1%87%D0%B0%D1%82%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%20%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%20%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3&type=article
tgbot_devs,https://t.me/tgbot_devs,TG Bot/App/AI - Developers and Founders chat,GROUP,147,LIVE,C,leadgen,Telegram-разработка,both,,,high,"147 человек, половина онлайн: обсуждают разработку И продвижение Telegram/ИИ-продуктов — идеальная среда и для партнёрств, и для пилота.",https://tgden.com/en/search?q=%D0%BF%D1%80%D0%BE%D0%B4%D0%B2%D0%B8%D0%B6%D0%B5%D0%BD%D0%B8%D0%B5%20%D1%82%D0%B5%D0%BB%D0%B5%D0%B3%D1%80%D0%B0%D0%BC%20%D0%BA%D0%B0%D0%BD%D0%B0%D0%BB%D0%B0&type=chat
cpa_lenta,https://t.me/cpa_lenta,CPALENTA | Арбитраж трафика,CHANNEL,122748,LIVE,A,leadgen,медиа/ресёрч,research,2026-09-01,11,high,"Крупнейшее народное медиа об арбитраже (~123к подписчиков) — не для рассылок, но обязательный источник карты рынка и новых чатов.",https://conversion.im/arbitraz-trafika-v-telegram-40-deistvitelno-poleznyx-kanalov-i-catov
thepartnerkin,https://t.me/thepartnerkin,Partnerkin | Арбитраж трафика,CHANNEL,31067,LIVE,A,leadgen,медиа/ресёрч,research,2026-09-01,20,high,Отраслевое медиа (~31к подписчиков) с кейсами и новостями арбитража — источник подборок чатов и понимания повестки ЦА.,https://conversion.im/arbitraz-trafika-v-telegram-40-deistvitelno-poleznyx-kanalov-i-catov
piratecpa,https://t.me/piratecpa,PIRATE CPA // Channel,CHANNEL,28814,LIVE,A,leadgen,медиа/ресёрч,research,2026-09-01,20,high,"Канал на ~29к подписчиков про трафик и партнёрский маркетинг с ссылками на свои чаты, рекламный чат и HR-канал — хаб для входа во всё комьюнити.",https://conversion.im/arbitraz-trafika-v-telegram-40-deistvitelno-poleznyx-kanalov-i-catov
